Date,Open,High,Low,Close
1977-11-23,14.85,14.85,14.85,14.85
1977-11-24,14.85,14.85,14.85,14.85
1977-11-25,14.85,14.85,14.85,14.85
1977-11-28,14.85,14.85,14.85,14.85
1977-11-29,14.85,14.85,14.85,14.85
1977-11-30,14.85,14.85,14.85,14.85
1977-12-01,14.85,14.85,14.85,14.85
1977-12-02,14.85,14.85,14.85,14.85
1977-12-05,14.85,14.85,14.85,14.85
1977-12-06,14.85,14.85,14.85,14.85
1977-12-07,14.85,14.85,14.85,14.85
1977-12-08,14.85,14.85,14.85,14.85
1977-12-09,14.85,14.85,14.85,14.85
1977-12-12,14.85,14.85,14.85,14.85
1977-12-13,14.85,14.85,14.85,14.85
1977-12-14,14.85,14.85,14.85,14.85
1977-12-15,14.85,14.85,14.85,14.85
1977-12-16,14.85,14.85,14.85,14.85
1977-12-19,14.85,14.85,14.85,14.85
1977-12-20,14.85,14.85,14.85,14.85
1977-12-21,14.85,14.85,14.85,14.85
1977-12-22,14.85,14.85,14.85,14.85
1977-12-23,14.85,14.85,14.85,14.85
1977-12-26,14.85,14.85,14.85,14.85
1977-12-27,14.85,14.85,14.85,14.85
1977-12-28,14.85,14.85,14.85,14.85
1977-12-29,14.85,14.85,14.85,14.85
1977-12-30,14.85,14.85,14.85,14.85
1978-01-02,14.85,14.85,14.85,14.85
1978-01-03,14.85,14.85,14.85,14.85
1978-01-04,14.85,14.85,14.85,14.85
1978-01-05,14.85,14.85,14.85,14.85
1978-01-06,14.85,14.85,14.85,14.85
1978-01-09,14.85,14.85,14.85,14.85
1978-01-10,14.85,14.85,14.85,14.85
1978-01-11,14.85,14.85,14.85,14.85
1978-01-12,14.85,14.85,14.85,14.85
1978-01-13,14.85,14.85,14.85,14.85
1978-01-16,14.85,14.85,14.85,14.85
1978-01-17,14.85,14.85,14.85,14.85
1978-01-18,14.85,14.85,14.85,14.85
1978-01-19,14.85,14.85,14.85,14.85
1978-01-20,14.85,14.85,14.85,14.85
1978-01-23,14.85,14.85,14.85,14.85
1978-01-24,14.85,14.85,14.85,14.85
1978-01-25,14.85,14.85,14.85,14.85
1978-01-26,14.85,14.85,14.85,14.85
1978-01-27,14.85,14.85,14.85,14.85
1978-01-30,14.85,14.85,14.85,14.85
1978-01-31,14.85,14.85,14.85,14.85
1978-02-01,14.85,14.85,14.85,14.85
1978-02-02,14.85,14.85,14.85,14.85
1978-02-03,14.85,14.85,14.85,14.85
1978-02-06,14.85,14.85,14.85,14.85
1978-02-07,14.85,14.85,14.85,14.85
1978-02-08,14.85,14.85,14.85,14.85
1978-02-09,14.85,14.85,14.85,14.85
1978-02-10,14.85,14.85,14.85,14.85
1978-02-13,14.85,14.85,14.85,14.85
1978-02-14,14.85,14.85,14.85,14.85
1978-02-15,14.85,14.85,14.85,14.85
1978-02-16,14.85,14.85,14.85,14.85
1978-02-17,14.85,14.85,14.85,14.85
1978-02-20,14.85,14.85,14.85,14.85
1978-02-21,14.85,14.85,14.85,14.85
1978-02-22,14.85,14.85,14.85,14.85
1978-02-23,14.85,14.85,14.85,14.85
1978-02-24,14.85,14.85,14.85,14.85
1978-02-27,14.85,14.85,14.85,14.85
1978-02-28,14.85,14.85,14.85,14.85
1978-03-01,14.85,14.85,14.85,14.85
1978-03-02,14.85,14.85,14.85,14.85
1978-03-03,14.85,14.85,14.85,14.85
1978-03-06,14.85,14.85,14.85,14.85
1978-03-07,14.85,14.85,14.85,14.85
1978-03-08,14.85,14.85,14.85,14.85
1978-03-09,14.85,14.85,14.85,14.85
1978-03-10,14.85,14.85,14.85,14.85
1978-03-13,14.85,14.85,14.85,14.85
1978-03-14,14.85,14.85,14.85,14.85
1978-03-15,14.85,14.85,14.85,14.85
1978-03-16,14.85,14.85,14.85,14.85
1978-03-17,14.85,14.85,14.85,14.85
1978-03-20,14.85,14.85,14.85,14.85
1978-03-21,14.85,14.85,14.85,14.85
1978-03-22,14.85,14.85,14.85,14.85
1978-03-23,14.85,14.85,14.85,14.85
1978-03-24,14.85,14.85,14.85,14.85
1978-03-27,14.85,14.85,14.85,14.85
1978-03-28,14.85,14.85,14.85,14.85
1978-03-29,14.85,14.85,14.85,14.85
1978-03-30,14.85,14.85,14.85,14.85
1978-03-31,14.85,14.85,14.85,14.85
1978-04-03,14.85,14.85,14.85,14.85
1978-04-04,14.85,14.85,14.85,14.85
1978-04-05,14.85,14.85,14.85,14.85
1978-04-06,14.85,14.85,14.85,14.85
1978-04-07,14.85,14.85,14.85,14.85
1978-04-10,14.85,14.85,14.85,14.85
1978-04-11,14.85,14.85,14.85,14.85
1978-04-12,14.85,14.85,14.85,14.85
1978-04-13,14.85,14.85,14.85,14.85
1978-04-14,14.85,14.85,14.85,14.85
1978-04-17,14.85,14.85,14.85,14.85
1978-04-18,14.85,14.85,14.85,14.85
1978-04-19,14.85,14.85,14.85,14.85
1978-04-20,14.85,14.85,14.85,14.85
1978-04-21,14.85,14.85,14.85,14.85
1978-04-24,14.85,14.85,14.85,14.85
1978-04-25,14.85,14.85,14.85,14.85
1978-04-26,14.85,14.85,14.85,14.85
1978-04-27,14.85,14.85,14.85,14.85
1978-04-28,14.85,14.85,14.85,14.85
1978-05-01,14.85,14.85,14.85,14.85
1978-05-02,14.85,14.85,14.85,14.85
1978-05-03,14.85,14.85,14.85,14.85
1978-05-04,14.85,14.85,14.85,14.85
1978-05-05,14.85,14.85,14.85,14.85
1978-05-08,14.85,14.85,14.85,14.85
1978-05-09,14.85,14.85,14.85,14.85
1978-05-10,14.85,14.85,14.85,14.85
1978-05-11,14.85,14.85,14.85,14.85
1978-05-12,14.85,14.85,14.85,14.85
1978-05-15,14.85,14.85,14.85,14.85
1978-05-16,14.85,14.85,14.85,14.85
1978-05-17,14.85,14.85,14.85,14.85
1978-05-18,14.85,14.85,14.85,14.85
1978-05-19,14.85,14.85,14.85,14.85
1978-05-22,14.85,14.85,14.85,14.85
1978-05-23,14.85,14.85,14.85,14.85
1978-05-24,14.85,14.85,14.85,14.85
1978-05-25,14.85,14.85,14.85,14.85
1978-05-26,14.85,14.85,14.85,14.85
1978-05-29,14.85,14.85,14.85,14.85
1978-05-30,14.85,14.85,14.85,14.85
1978-05-31,14.85,14.85,14.85,14.85
1978-06-01,14.85,14.85,14.85,14.85
1978-06-02,14.85,14.85,14.85,14.85
1978-06-05,14.85,14.85,14.85,14.85
1978-06-06,14.85,14.85,14.85,14.85
1978-06-07,14.85,14.85,14.85,14.85
1978-06-08,14.85,14.85,14.85,14.85
1978-06-09,14.85,14.85,14.85,14.85
1978-06-12,14.85,14.85,14.85,14.85
1978-06-13,14.85,14.85,14.85,14.85
1978-06-14,14.85,14.85,14.85,14.85
1978-06-15,14.85,14.85,14.85,14.85
1978-06-16,14.85,14.85,14.85,14.85
1978-06-19,14.85,14.85,14.85,14.85
1978-06-20,14.85,14.85,14.85,14.85
1978-06-21,14.85,14.85,14.85,14.85
1978-06-22,14.85,14.85,14.85,14.85
1978-06-23,14.85,14.85,14.85,14.85
1978-06-26,14.85,14.85,14.85,14.85
1978-06-27,14.85,14.85,14.85,14.85
1978-06-28,14.85,14.85,14.85,14.85
1978-06-29,14.85,14.85,14.85,14.85
1978-06-30,14.85,14.85,14.85,14.85
1978-07-03,14.85,14.85,14.85,14.85
1978-07-04,14.85,14.85,14.85,14.85
1978-07-05,14.85,14.85,14.85,14.85
1978-07-06,14.85,14.85,14.85,14.85
1978-07-07,14.85,14.85,14.85,14.85
1978-07-10,14.85,14.85,14.85,14.85
1978-07-11,14.85,14.85,14.85,14.85
1978-07-12,14.85,14.85,14.85,14.85
1978-07-13,14.85,14.85,14.85,14.85
1978-07-14,14.85,14.85,14.85,14.85
1978-07-17,14.85,14.85,14.85,14.85
1978-07-18,14.85,14.85,14.85,14.85
1978-07-19,14.85,14.85,14.85,14.85
1978-07-20,14.85,14.85,14.85,14.85
1978-07-21,14.85,14.85,14.85,14.85
1978-07-24,14.85,14.85,14.85,14.85
1978-07-25,14.85,14.85,14.85,14.85
1978-07-26,14.85,14.85,14.85,14.85
1978-07-27,14.85,14.85,14.85,14.85
1978-07-28,14.85,14.85,14.85,14.85
1978-07-31,14.85,14.85,14.85,14.85
1978-08-01,14.85,14.85,14.85,14.85
1978-08-02,14.85,14.85,14.85,14.85
1978-08-03,14.85,14.85,14.85,14.85
1978-08-04,14.85,14.85,14.85,14.85
1978-08-07,14.85,14.85,14.85,14.85
1978-08-08,14.85,14.85,14.85,14.85
1978-08-09,14.85,14.85,14.85,14.85
1978-08-10,14.85,14.85,14.85,14.85
1978-08-11,14.85,14.85,14.85,14.85
1978-08-14,14.85,14.85,14.85,14.85
1978-08-15,14.85,14.85,14.85,14.85
1978-08-16,14.85,14.85,14.85,14.85
1978-08-17,14.85,14.85,14.85,14.85
1978-08-18,14.85,14.85,14.85,14.85
1978-08-21,14.85,14.85,14.85,14.85
1978-08-22,14.85,14.85,14.85,14.85
1978-08-23,14.85,14.85,14.85,14.85
1978-08-24,14.85,14.85,14.85,14.85
1978-08-25,14.85,14.85,14.85,14.85
1978-08-28,14.85,14.85,14.85,14.85
1978-08-29,14.85,14.85,14.85,14.85
1978-08-30,14.85,14.85,14.85,14.85
1978-08-31,14.85,14.85,14.85,14.85
1978-09-01,14.85,14.85,14.85,14.85
1978-09-04,14.85,14.85,14.85,14.85
1978-09-05,14.85,14.85,14.85,14.85
1978-09-06,14.85,14.85,14.85,14.85
1978-09-07,14.85,14.85,14.85,14.85
1978-09-08,14.85,14.85,14.85,14.85
1978-09-11,14.85,14.85,14.85,14.85
1978-09-12,14.85,14.85,14.85,14.85
1978-09-13,14.85,14.85,14.85,14.85
1978-09-14,14.85,14.85,14.85,14.85
1978-09-15,14.85,14.85,14.85,14.85
1978-09-18,14.85,14.85,14.85,14.85
1978-09-19,14.85,14.85,14.85,14.85
1978-09-20,14.85,14.85,14.85,14.85
1978-09-21,14.85,14.85,14.85,14.85
1978-09-22,14.85,14.85,14.85,14.85
1978-09-25,14.85,14.85,14.85,14.85
1978-09-26,14.85,14.85,14.85,14.85
1978-09-27,14.85,14.85,14.85,14.85
1978-09-28,14.85,14.85,14.85,14.85
1978-09-29,14.85,14.85,14.85,14.85
1978-10-02,14.85,14.85,14.85,14.85
1978-10-03,14.85,14.85,14.85,14.85
1978-10-04,14.85,14.85,14.85,14.85
1978-10-05,14.85,14.85,14.85,14.85
1978-10-06,14.85,14.85,14.85,14.85
1978-10-09,14.85,14.85,14.85,14.85
1978-10-10,14.85,14.85,14.85,14.85
1978-10-11,14.85,14.85,14.85,14.85
1978-10-12,14.85,14.85,14.85,14.85
1978-10-13,14.85,14.85,14.85,14.85
1978-10-16,14.85,14.85,14.85,14.85
1978-10-17,14.85,14.85,14.85,14.85
1978-10-18,14.85,14.85,14.85,14.85
1978-10-19,14.85,14.85,14.85,14.85
1978-10-20,14.85,14.85,14.85,14.85
1978-10-23,14.85,14.85,14.85,14.85
1978-10-24,14.85,14.85,14.85,14.85
1978-10-25,14.85,14.85,14.85,14.85
1978-10-26,14.85,14.85,14.85,14.85
1978-10-27,14.85,14.85,14.85,14.85
1978-10-30,14.85,14.85,14.85,14.85
1978-10-31,14.85,14.85,14.85,14.85
1978-11-01,14.85,14.85,14.85,14.85
1978-11-02,14.85,14.85,14.85,14.85
1978-11-03,14.85,14.85,14.85,14.85
1978-11-06,14.85,14.85,14.85,14.85
1978-11-07,14.85,14.85,14.85,14.85
1978-11-08,14.85,14.85,14.85,14.85
1978-11-09,14.85,14.85,14.85,14.85
1978-11-10,14.85,14.85,14.85,14.85
1978-11-13,14.85,14.85,14.85,14.85
1978-11-14,14.85,14.85,14.85,14.85
1978-11-15,14.85,14.85,14.85,14.85
1978-11-16,14.85,14.85,14.85,14.85
1978-11-17,14.85,14.85,14.85,14.85
1978-11-20,14.85,14.85,14.85,14.85
1978-11-21,14.85,14.85,14.85,14.85
1978-11-22,14.85,14.85,14.85,14.85
1978-11-23,14.85,14.85,14.85,14.85
1978-11-24,14.85,14.85,14.85,14.85
1978-11-27,14.85,14.85,14.85,14.85
1978-11-28,14.85,14.85,14.85,14.85
1978-11-29,14.85,14.85,14.85,14.85
1978-11-30,14.85,14.85,14.85,14.85
1978-12-01,14.72,14.72,14.72,14.72
1978-12-04,14.72,14.72,14.72,14.72
1978-12-05,14.72,14.72,14.72,14.72
1978-12-06,14.72,14.72,14.72,14.72
1978-12-07,14.72,14.72,14.72,14.72
1978-12-08,14.72,14.72,14.72,14.72
1978-12-11,14.72,14.72,14.72,14.72
1978-12-12,14.72,14.72,14.72,14.72
1978-12-13,14.72,14.72,14.72,14.72
1978-12-14,14.72,14.72,14.72,14.72
1978-12-15,14.72,14.72,14.72,14.72
1978-12-18,14.79,14.79,14.79,14.79
1978-12-19,14.82,14.82,14.82,14.82
1978-12-20,14.85,14.85,14.85,14.85
1978-12-21,14.88,14.88,14.88,14.88
1978-12-22,14.91,14.91,14.91,14.91
1978-12-25,15.01,15.01,15.01,15.01
1978-12-26,15.04,15.04,15.04,15.04
1978-12-27,15.07,15.07,15.07,15.07
1978-12-28,15.11,15.11,15.11,15.11
1978-12-29,15.14,15.14,15.14,15.14
1979-01-01,15.48,15.48,15.48,15.48
1979-01-02,15.52,15.52,15.52,15.52
1979-01-03,15.55,15.55,15.55,15.55
1979-01-04,15.58,15.58,15.58,15.58
1979-01-05,15.61,15.61,15.61,15.61
1979-01-08,15.71,15.71,15.71,15.71
1979-01-09,15.74,15.74,15.74,15.74
1979-01-10,15.78,15.78,15.78,15.78
1979-01-11,15.81,15.81,15.81,15.81
1979-01-12,15.84,15.84,15.84,15.84
1979-01-15,15.94,15.94,15.94,15.94
1979-01-16,15.97,15.97,15.97,15.97
1979-01-17,15.97,15.97,15.97,15.97
1979-01-18,15.97,15.97,15.97,15.97
1979-01-19,15.97,15.97,15.97,15.97
1979-01-22,15.97,15.97,15.97,15.97
1979-01-23,15.97,15.97,15.97,15.97
1979-01-24,15.97,15.97,15.97,15.97
1979-01-25,15.97,15.97,15.97,15.97
1979-01-26,15.97,15.97,15.97,15.97
1979-01-29,15.97,15.97,15.97,15.97
1979-01-30,15.97,15.97,15.97,15.97
1979-01-31,15.97,15.97,15.97,15.97
1979-02-01,15.85,15.85,15.85,15.85
1979-02-02,15.85,15.85,15.85,15.85
1979-02-05,15.85,15.85,15.85,15.85
1979-02-06,15.85,15.85,15.85,15.85
1979-02-07,15.85,15.85,15.85,15.85
1979-02-08,15.85,15.85,15.85,15.85
1979-02-09,15.85,15.85,15.85,15.85
1979-02-12,15.85,15.85,15.85,15.85
1979-02-13,15.85,15.85,15.85,15.85
1979-02-14,15.85,15.85,15.85,15.85
1979-02-15,15.85,15.85,15.85,15.85
1979-02-16,15.85,15.85,15.85,15.85
1979-02-19,15.85,15.85,15.85,15.85
1979-02-20,15.85,15.85,15.85,15.85
1979-02-21,15.85,15.85,15.85,15.85
1979-02-22,15.85,15.85,15.85,15.85
1979-02-23,15.85,15.85,15.85,15.85
1979-02-26,15.85,15.85,15.85,15.85
1979-02-27,15.85,15.85,15.85,15.85
1979-02-28,15.85,15.85,15.85,15.85
1979-03-01,15.57,15.57,15.57,15.57
1979-03-02,15.57,15.57,15.57,15.57
1979-03-05,15.57,15.57,15.57,15.57
1979-03-06,15.57,15.57,15.57,15.57
1979-03-07,15.57,15.57,15.57,15.57
1979-03-08,15.57,15.57,15.57,15.57
1979-03-09,15.57,15.57,15.57,15.57
1979-03-12,15.57,15.57,15.57,15.57
1979-03-13,15.57,15.57,15.57,15.57
1979-03-14,15.57,15.57,15.57,15.57
1979-03-15,15.57,15.57,15.57,15.57
1979-03-16,15.57,15.57,15.57,15.57
1979-03-19,15.78,15.78,15.78,15.78
1979-03-20,15.85,15.85,15.85,15.85
1979-03-21,15.93,15.93,15.93,15.93
1979-03-22,16,16,16,16
1979-03-23,16.07,16.07,16.07,16.07
1979-03-26,16.14,16.14,16.14,16.14
1979-03-27,16.35,16.35,16.35,16.35
1979-03-28,16.43,16.43,16.43,16.43
1979-03-29,16.5,16.5,16.5,16.5
1979-03-30,16.57,16.57,16.57,16.57
1979-04-02,17.23,17.23,17.23,17.23
1979-04-03,17.31,17.31,17.31,17.31
1979-04-04,17.38,17.38,17.38,17.38
1979-04-05,17.46,17.46,17.46,17.46
1979-04-06,17.53,17.53,17.53,17.53
1979-04-09,17.76,17.76,17.76,17.76
1979-04-10,17.84,17.84,17.84,17.84
1979-04-11,17.91,17.91,17.91,17.91
1979-04-12,17.99,17.99,17.99,17.99
1979-04-16,18.27,18.27,18.27,18.27
1979-04-17,18.3,18.3,18.3,18.3
1979-04-18,18.34,18.34,18.34,18.34
1979-04-19,18.37,18.37,18.37,18.37
1979-04-20,18.4,18.4,18.4,18.4
1979-04-23,18.51,18.51,18.51,18.51
1979-04-24,18.54,18.54,18.54,18.54
1979-04-25,18.57,18.57,18.57,18.57
1979-04-26,18.61,18.61,18.61,18.61
1979-04-27,18.64,18.64,18.64,18.64
1979-04-30,18.74,18.74,18.74,18.74
1979-05-01,18.12,18.12,18.12,18.12
1979-05-02,18.15,18.15,18.15,18.15
1979-05-03,18.18,18.18,18.18,18.18
1979-05-04,18.21,18.21,18.21,18.21
1979-05-07,18.31,18.31,18.31,18.31
1979-05-08,18.34,18.34,18.34,18.34
1979-05-09,18.37,18.37,18.37,18.37
1979-05-10,18.4,18.4,18.4,18.4
1979-05-11,18.43,18.43,18.43,18.43
1979-05-14,18.53,18.53,18.53,18.53
1979-05-15,18.56,18.56,18.56,18.56
1979-05-16,18.59,18.59,18.59,18.59
1979-05-17,18.75,18.75,18.75,18.75
1979-05-18,18.91,18.91,18.91,18.91
1979-05-21,19.04,19.04,19.04,19.04
1979-05-22,19.56,19.56,19.56,19.56
1979-05-23,19.72,19.72,19.72,19.72
1979-05-24,19.88,19.88,19.88,19.88
1979-05-25,20.05,20.05,20.05,20.05
1979-05-28,20.53,20.53,20.53,20.53
1979-05-29,20.69,20.69,20.69,20.69
1979-05-30,20.86,20.86,20.86,20.86
1979-05-31,21.02,21.02,21.02,21.02
1979-06-01,22.09,22.09,22.09,22.09
1979-06-04,22.61,22.61,22.61,22.61
1979-06-05,22.78,22.78,22.78,22.78
1979-06-06,22.96,22.96,22.96,22.96
1979-06-07,23.13,23.13,23.13,23.13
1979-06-08,23.31,23.31,23.31,23.31
1979-06-11,23.83,23.83,23.83,23.83
1979-06-12,24,24,24,24
1979-06-13,24.18,24.18,24.18,24.18
1979-06-14,24.35,24.35,24.35,24.35
1979-06-15,24.53,24.53,24.53,24.53
1979-06-18,24.8,24.8,24.8,24.8
1979-06-19,24.88,24.88,24.88,24.88
1979-06-20,24.96,24.96,24.96,24.96
1979-06-21,25.03,25.03,25.03,25.03
1979-06-22,25.11,25.11,25.11,25.11
1979-06-25,25.34,25.34,25.34,25.34
1979-06-26,25.41,25.41,25.41,25.41
1979-06-27,25.49,25.49,25.49,25.49
1979-06-28,25.57,25.57,25.57,25.57
1979-06-29,25.64,25.64,25.64,25.64
1979-07-02,25.45,25.45,25.45,25.45
1979-07-03,25.52,25.52,25.52,25.52
1979-07-04,25.59,25.59,25.59,25.59
1979-07-05,25.67,25.67,25.67,25.67
1979-07-06,25.74,25.74,25.74,25.74
1979-07-09,25.96,25.96,25.96,25.96
1979-07-10,26.03,26.03,26.03,26.03
1979-07-11,26.1,26.1,26.1,26.1
1979-07-12,26.17,26.17,26.17,26.17
1979-07-13,26.25,26.25,26.25,26.25
1979-07-16,26.46,26.46,26.46,26.46
1979-07-17,26.54,26.54,26.54,26.54
1979-07-18,26.63,26.63,26.63,26.63
1979-07-19,26.71,26.71,26.71,26.71
1979-07-20,26.79,26.79,26.79,26.79
1979-07-23,27.03,27.03,27.03,27.03
1979-07-24,27.11,27.11,27.11,27.11
1979-07-25,27.19,27.19,27.19,27.19
1979-07-26,27.27,27.27,27.27,27.27
1979-07-27,27.35,27.35,27.35,27.35
1979-07-30,27.59,27.59,27.59,27.59
1979-07-31,27.67,27.67,27.67,27.67
1979-08-01,27.85,27.85,27.85,27.85
1979-08-02,27.93,27.93,27.93,27.93
1979-08-03,28.01,28.01,28.01,28.01
1979-08-06,28.25,28.25,28.25,28.25
1979-08-07,28.33,28.33,28.33,28.33
1979-08-08,28.41,28.41,28.41,28.41
1979-08-09,28.49,28.49,28.49,28.49
1979-08-10,28.57,28.57,28.57,28.57
1979-08-13,28.82,28.82,28.82,28.82
1979-08-14,28.9,28.9,28.9,28.9
1979-08-15,28.98,28.98,28.98,28.98
1979-08-16,29.06,29.06,29.06,29.06
1979-08-17,29.12,29.12,29.12,29.12
1979-08-20,29.32,29.32,29.32,29.32
1979-08-21,29.38,29.38,29.38,29.38
1979-08-22,29.45,29.45,29.45,29.45
1979-08-23,29.51,29.51,29.51,29.51
1979-08-24,29.58,29.58,29.58,29.58
1979-08-27,29.77,29.77,29.77,29.77
1979-08-28,29.83,29.83,29.83,29.83
1979-08-29,29.9,29.9,29.9,29.9
1979-08-30,29.96,29.96,29.96,29.96
1979-08-31,30.03,30.03,30.03,30.03
1979-09-03,30.22,30.22,30.22,30.22
1979-09-04,30.29,30.29,30.29,30.29
1979-09-05,30.36,30.36,30.36,30.36
1979-09-06,30.42,30.42,30.42,30.42
1979-09-07,30.49,30.49,30.49,30.49
1979-09-10,30.69,30.69,30.69,30.69
1979-09-11,30.76,30.76,30.76,30.76
1979-09-12,30.82,30.82,30.82,30.82
1979-09-13,30.89,30.89,30.89,30.89
1979-09-14,30.96,30.96,30.96,30.96
1979-09-17,31.13,31.13,31.13,31.13
1979-09-18,31.18,31.18,31.18,31.18
1979-09-19,31.23,31.23,31.23,31.23
1979-09-20,31.28,31.28,31.28,31.28
1979-09-21,31.33,31.33,31.33,31.33
1979-09-24,31.48,31.48,31.48,31.48
1979-09-25,31.53,31.53,31.53,31.53
1979-09-26,31.58,31.58,31.58,31.58
1979-09-27,31.63,31.63,31.63,31.63
1979-09-28,31.68,31.68,31.68,31.68
1979-10-01,31.65,31.65,31.65,31.65
1979-10-02,31.7,31.7,31.7,31.7
1979-10-03,31.74,31.74,31.74,31.74
1979-10-04,31.79,31.79,31.79,31.79
1979-10-05,31.84,31.84,31.84,31.84
1979-10-08,31.9,31.9,31.9,31.9
1979-10-09,32.03,32.03,32.03,32.03
1979-10-10,32.08,32.08,32.08,32.08
1979-10-11,32.13,32.13,32.13,32.13
1979-10-12,32.18,32.18,32.18,32.18
1979-10-15,32.32,32.32,32.32,32.32
1979-10-16,32.37,32.37,32.37,32.37
1979-10-17,32.45,32.45,32.45,32.45
1979-10-18,32.53,32.53,32.53,32.53
1979-10-19,32.61,32.61,32.61,32.61
1979-10-22,32.58,32.58,32.58,32.58
1979-10-23,32.93,32.93,32.93,32.93
1979-10-24,33.01,33.01,33.01,33.01
1979-10-25,33.09,33.09,33.09,33.09
1979-10-26,33.17,33.17,33.17,33.17
1979-10-29,33.42,33.42,33.42,33.42
1979-10-30,33.5,33.5,33.5,33.5
1979-10-31,33.58,33.58,33.58,33.58
1979-11-01,33.73,33.73,33.73,33.73
1979-11-02,33.81,33.81,33.81,33.81
1979-11-05,34.06,34.06,34.06,34.06
1979-11-06,34.14,34.14,34.14,34.14
1979-11-07,34.23,34.23,34.23,34.23
1979-11-08,34.31,34.31,34.31,34.31
1979-11-09,34.39,34.39,34.39,34.39
1979-11-12,34.64,34.64,34.64,34.64
1979-11-13,34.73,34.73,34.73,34.73
1979-11-14,34.81,34.81,34.81,34.81
1979-11-15,34.89,34.89,34.89,34.89
1979-11-16,34.98,34.98,34.98,34.98
1979-11-19,35.28,35.28,35.28,35.28
1979-11-20,35.38,35.38,35.38,35.38
1979-11-21,35.48,35.48,35.48,35.48
1979-11-22,35.58,35.58,35.58,35.58
1979-11-23,35.68,35.68,35.68,35.68
1979-11-26,35.98,35.98,35.98,35.98
1979-11-27,36.08,36.08,36.08,36.08
1979-11-28,36.18,36.18,36.18,36.18
1979-11-29,36.28,36.28,36.28,36.28
1979-11-30,36.38,36.38,36.38,36.38
1979-12-03,37.23,37.23,37.23,37.23
1979-12-04,37.32,37.32,37.32,37.32
1979-12-05,37.42,37.42,37.42,37.42
1979-12-06,37.52,37.52,37.52,37.52
1979-12-07,37.62,37.62,37.62,37.62
1979-12-10,37.91,37.91,37.91,37.91
1979-12-11,38.01,38.01,38.01,38.01
1979-12-12,38.11,38.11,38.11,38.11
1979-12-13,38.21,38.21,38.21,38.21
1979-12-14,38.31,38.31,38.31,38.31
1979-12-17,38.47,38.47,38.47,38.47
1979-12-18,38.44,38.44,38.44,38.44
1979-12-19,38.4,38.4,38.4,38.4
1979-12-20,38.37,38.37,38.37,38.37
1979-12-21,38.34,38.34,38.34,38.34
1979-12-24,38.24,38.24,38.24,38.24
1979-12-25,38.21,38.21,38.21,38.21
1979-12-26,38.17,38.17,38.17,38.17
1979-12-27,38.14,38.14,38.14,38.14
1979-12-28,38.11,38.11,38.11,38.11
1979-12-31,38.01,38.01,38.01,38.01
1980-01-01,37.35,37.35,37.35,37.35
1980-01-02,37.32,37.32,37.32,37.32
1980-01-03,37.29,37.29,37.29,37.29
1980-01-04,37.26,37.26,37.26,37.26
1980-01-07,37.16,37.16,37.16,37.16
1980-01-08,37.13,37.13,37.13,37.13
1980-01-09,37.1,37.1,37.1,37.1
1980-01-10,37.06,37.06,37.06,37.06
1980-01-11,37.03,37.03,37.03,37.03
1980-01-14,36.94,36.94,36.94,36.94
1980-01-15,36.9,36.9,36.9,36.9
1980-01-16,36.87,36.87,36.87,36.87
1980-01-17,36.87,36.87,36.87,36.87
1980-01-18,36.87,36.87,36.87,36.87
1980-01-21,36.87,36.87,36.87,36.87
1980-01-22,36.87,36.87,36.87,36.87
1980-01-23,36.87,36.87,36.87,36.87
1980-01-24,36.87,36.87,36.87,36.87
1980-01-25,36.87,36.87,36.87,36.87
1980-01-28,36.87,36.87,36.87,36.87
1980-01-29,36.87,36.87,36.87,36.87
1980-01-30,36.87,36.87,36.87,36.87
1980-01-31,36.87,36.87,36.87,36.87
1980-02-01,36.69,36.69,36.69,36.69
1980-02-04,36.69,36.69,36.69,36.69
1980-02-05,36.69,36.69,36.69,36.69
1980-02-06,36.69,36.69,36.69,36.69
1980-02-07,36.69,36.69,36.69,36.69
1980-02-08,36.69,36.69,36.69,36.69
1980-02-11,36.69,36.69,36.69,36.69
1980-02-12,36.69,36.69,36.69,36.69
1980-02-13,36.69,36.69,36.69,36.69
1980-02-14,36.69,36.69,36.69,36.69
1980-02-15,36.69,36.69,36.69,36.69
1980-02-19,37.03,37.03,37.03,37.03
1980-02-20,37.11,37.11,37.11,37.11
1980-02-21,37.2,37.2,37.2,37.2
1980-02-22,37.28,37.28,37.28,37.28
1980-02-25,37.54,37.54,37.54,37.54
1980-02-26,37.63,37.63,37.63,37.63
1980-02-27,37.71,37.71,37.71,37.71
1980-02-28,37.8,37.8,37.8,37.8
1980-02-29,37.88,37.88,37.88,37.88
1980-03-03,38.75,38.75,38.75,38.75
1980-03-04,38.83,38.83,38.83,38.83
1980-03-05,38.92,38.92,38.92,38.92
1980-03-06,39,39,39,39
1980-03-07,39.08,39.08,39.08,39.08
1980-03-10,39.32,39.32,39.32,39.32
1980-03-11,39.4,39.4,39.4,39.4
1980-03-12,39.49,39.49,39.49,39.49
1980-03-13,39.57,39.57,39.57,39.57
1980-03-14,39.65,39.65,39.65,39.65
1980-03-17,39.81,39.81,39.81,39.81
1980-03-18,39.81,39.81,39.81,39.81
1980-03-19,39.81,39.81,39.81,39.81
1980-03-20,39.81,39.81,39.81,39.81
1980-03-21,39.81,39.81,39.81,39.81
1980-03-24,39.81,39.81,39.81,39.81
1980-03-25,39.81,39.81,39.81,39.81
1980-03-26,39.81,39.81,39.81,39.81
