Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
1978-08-25,14.85,14.8500,202.6,0.07329714
1978-08-28,14.85,14.8500,202.8,0.07322485
1978-08-29,14.85,14.8500,211.4,0.07024598
1978-08-30,14.85,14.8500,211.6,0.07017958
1978-08-31,14.85,14.8500,210.6,0.07051282
1978-09-01,14.85,14.8500,215.5,0.06890951
1978-09-04,14.85,14.8500,215.5,0.06890951
1978-09-05,14.85,14.8500,217.6,0.06824449
1978-09-06,14.85,14.8500,216.5,0.06859122
1978-09-07,14.85,14.8500,211.3,0.07027922
1978-09-08,14.85,14.8500,210.2,0.07064700
1978-09-11,14.85,14.8500,210.4,0.07057985
1978-09-12,14.85,14.8500,211.5,0.07021277
1978-09-13,14.85,14.8500,215.6,0.06887755
1978-09-14,14.85,14.8500,214.2,0.06932773
1978-09-15,14.85,14.8500,214.5,0.06923077
1978-09-18,14.85,14.8500,216.3,0.06865465
1978-09-19,14.85,14.8500,214.4,0.06926306
1978-09-20,14.85,14.8500,219.4,0.06768459
1978-09-21,14.85,14.8500,220.1,0.06746933
1978-09-22,14.85,14.8500,222.8,0.06665171
1978-09-25,14.85,14.8500,221.7,0.06698241
1978-09-26,14.85,14.8500,219.7,0.06759217
1978-09-27,14.85,14.8500,222.3,0.06680162
1978-09-28,14.85,14.8500,221.4,0.06707317
1978-09-29,14.85,14.8500,220.9,0.06722499
1978-10-02,14.85,14.8500,223.1,0.06656208
1978-10-03,14.85,14.8500,226.4,0.06559187
1978-10-04,14.85,14.8500,227,0.06541850
1978-10-05,14.85,14.8500,227.2,0.06536092
1978-10-06,14.85,14.8500,225.5,0.06585366
1978-10-09,14.85,14.8500,227.1,0.06538970
1978-10-10,14.85,14.8500,227.9,0.06516016
1978-10-11,14.85,14.8500,230.7,0.06436931
1978-10-12,14.85,14.8500,226.3,0.06562086
1978-10-13,14.85,14.8500,226.9,0.06544733
1978-10-16,14.85,14.8500,229.6,0.06467770
1978-10-17,14.85,14.8500,231.1,0.06425790
1978-10-18,14.85,14.8500,230.9,0.06431356
1978-10-19,14.85,14.8500,227.7,0.06521739
1978-10-20,14.85,14.8500,230,0.06456522
1978-10-23,14.85,14.8500,227.8,0.06518876
1978-10-24,14.85,14.8500,229.8,0.06462141
1978-10-25,14.85,14.8500,235.5,0.06305732
1978-10-26,14.85,14.8500,236.5,0.06279070
1978-10-27,14.85,14.8500,239.4,0.06203008
1978-10-30,14.85,14.8500,247,0.06012146
1978-10-31,14.85,14.8500,240.7,0.06169506
1978-11-01,14.85,14.8500,230.7,0.06436931
1978-11-02,14.85,14.8500,220.7,0.06728591
1978-11-03,14.85,14.8500,215,0.06906977
1978-11-06,14.85,14.8500,213.2,0.06965291
1978-11-07,14.85,14.8500,213.2,0.06965291
1978-11-08,14.85,14.8500,218.3,0.06802565
1978-11-09,14.85,14.8500,208.5,0.07122302
1978-11-10,14.85,14.8500,210.2,0.07064700
1978-11-13,14.85,14.8500,211.2,0.07031250
1978-11-14,14.85,14.8500,209,0.07105263
1978-11-15,14.85,14.8500,199.1,0.07458564
1978-11-16,14.85,14.8500,199.3,0.07451079
1978-11-17,14.85,14.8500,200,0.07425000
1978-11-20,14.85,14.8500,198.3,0.07488654
1978-11-21,14.85,14.8500,197.9,0.07503790
1978-11-22,14.85,14.8500,205,0.07243902
1978-11-23,14.85,14.8500,205,0.07243902
1978-11-24,14.85,14.8500,205.1,0.07240371
1978-11-27,14.85,14.8500,200.4,0.07410180
1978-11-28,14.85,14.8500,196.2,0.07568807
1978-11-29,14.85,14.8500,195.4,0.07599795
1978-11-30,14.85,14.8500,196.4,0.07561100
1978-12-01,14.72,14.7200,200.1,0.07356322
1978-12-04,14.72,14.7200,199.9,0.07363682
1978-12-05,14.72,14.7200,199.1,0.07393270
1978-12-06,14.72,14.7200,200.9,0.07327028
1978-12-07,14.72,14.7200,202.2,0.07279921
1978-12-08,14.72,14.7200,207.6,0.07090559
1978-12-11,14.72,14.7200,206.2,0.07138700
1978-12-12,14.72,14.7200,208.3,0.07066731
1978-12-13,14.72,14.7200,204.6,0.07194526
1978-12-14,14.72,14.7200,207.1,0.07107677
1978-12-15,14.72,14.7200,208.1,0.07073522
1978-12-18,14.79,14.7900,217.6,0.06796875
1978-12-19,14.82,14.8200,223.7,0.06624944
1978-12-20,14.85,14.8500,217.6,0.06824449
1978-12-21,14.88,14.8800,217.6,0.06838235
1978-12-22,14.91,14.9100,216.7,0.06880480
1978-12-25,15.01,15.0100,216.7,0.06926627
1978-12-26,15.04,15.0400,221.6,0.06787004
1978-12-27,15.07,15.0700,249.6,0.06037660
1978-12-28,15.11,15.1100,225.1,0.06712572
1978-12-29,15.14,15.1400,229,0.06611354
1979-01-01,15.48,15.4800,229,0.06759825
1979-01-02,15.52,15.5200,224.1,0.06925480
1979-01-03,15.55,15.5500,223,0.06973094
1979-01-04,15.58,15.5800,226.9,0.06866461
1979-01-05,15.61,15.6100,224.8,0.06943950
1979-01-08,15.71,15.7100,226.7,0.06929863
1979-01-09,15.74,15.7400,222,0.07090090
1979-01-10,15.78,15.7800,223.4,0.07063563
1979-01-11,15.81,15.8100,218.6,0.07232388
1979-01-12,15.84,15.8400,219.4,0.07219690
1979-01-15,15.94,15.9400,220,0.07245455
1979-01-16,15.97,15.9700,226.3,0.07057004
1979-01-17,15.97,15.9700,227.4,0.07022867
1979-01-18,15.97,15.9700,230.8,0.06919411
1979-01-19,15.97,15.9700,237,0.06738397
1979-01-22,15.97,15.9700,235.7,0.06775562
1979-01-23,15.97,15.9700,237.7,0.06718553
1979-01-24,15.97,15.9700,242.7,0.06580140
1979-01-25,15.97,15.9700,239,0.06682008
1979-01-26,15.97,15.9700,240.2,0.06648626
1979-01-29,15.97,15.9700,236.2,0.06761219
1979-01-30,15.97,15.9700,238,0.06710084
1979-01-31,15.97,15.9700,236.6,0.06749789
1979-02-01,15.85,15.8500,235.2,0.06738946
1979-02-02,15.85,15.8500,242.5,0.06536082
1979-02-05,15.85,15.8500,250.4,0.06329872
1979-02-06,15.85,15.8500,247,0.06417004
1979-02-07,15.85,15.8500,257,0.06167315
1979-02-08,15.85,15.8500,247,0.06417004
1979-02-09,15.85,15.8500,247.3,0.06409220
1979-02-12,15.85,15.8500,248.6,0.06375704
1979-02-13,15.85,15.8500,241.9,0.06552294
1979-02-14,15.85,15.8500,249,0.06365462
1979-02-15,15.85,15.8500,248,0.06391129
1979-02-16,15.85,15.8500,250.6,0.06324820
1979-02-19,15.85,15.8500,250.6,0.06324820
1979-02-20,15.85,15.8500,252.7,0.06272260
1979-02-21,15.85,15.8500,252.6,0.06274743
1979-02-22,15.85,15.8500,253.8,0.06245075
1979-02-23,15.85,15.8500,255.7,0.06198670
1979-02-26,15.85,15.8500,247.7,0.06398870
1979-02-27,15.85,15.8500,251.2,0.06309713
1979-02-28,15.85,15.8500,252.9,0.06267299
1979-03-01,15.57,15.5700,252,0.06178571
1979-03-02,15.57,15.5700,243.2,0.06402138
1979-03-05,15.57,15.5700,236.7,0.06577947
1979-03-06,15.57,15.5700,239.7,0.06495620
1979-03-07,15.57,15.5700,242.5,0.06420619
1979-03-08,15.57,15.5700,244.3,0.06373312
1979-03-09,15.57,15.5700,245.9,0.06331842
1979-03-12,15.57,15.5700,244.3,0.06373312
1979-03-13,15.57,15.5700,244.4,0.06370704
1979-03-14,15.57,15.5700,244.4,0.06370704
1979-03-15,15.57,15.5700,248.3,0.06270640
1979-03-16,15.57,15.5700,248,0.06278226
1979-03-19,15.78,15.7800,248.4,0.06352657
1979-03-20,15.85,15.8500,243.7,0.06503898
1979-03-21,15.93,15.9300,247.4,0.06438965
1979-03-22,16,16.0000,246.6,0.06488240
1979-03-23,16.07,16.0700,246.4,0.06521916
1979-03-26,16.14,16.1400,251,0.06430279
1979-03-27,16.35,16.3500,247.6,0.06603393
1979-03-28,16.43,16.4300,246.9,0.06654516
1979-03-29,16.5,16.5000,243.9,0.06765068
1979-03-30,16.57,16.5700,243.8,0.06796555
1979-04-02,17.23,17.2300,243.8,0.07067268
1979-04-03,17.31,17.3100,242.8,0.07129325
1979-04-04,17.38,17.3800,245.3,0.07085202
1979-04-05,17.46,17.4600,243.5,0.07170431
1979-04-06,17.53,17.5300,244.3,0.07175604
1979-04-09,17.76,17.7600,243.2,0.07302632
1979-04-10,17.84,17.8400,242.4,0.07359736
1979-04-11,17.91,17.9100,235.3,0.07611560
1979-04-12,17.99,17.9900,235.6,0.07635823
1979-04-16,18.27,18.2700,233.1,0.07837838
1979-04-17,18.3,18.3000,235.6,0.07767402
1979-04-18,18.34,18.3400,242.5,0.07562887
1979-04-19,18.37,18.3700,240.5,0.07638254
1979-04-20,18.4,18.4000,239,0.07698745
1979-04-23,18.51,18.5100,243.8,0.07592289
1979-04-24,18.54,18.5400,244.2,0.07592138
1979-04-25,18.57,18.5700,245.4,0.07567237
1979-04-26,18.61,18.6100,245.1,0.07592819
1979-04-27,18.64,18.6400,248.5,0.07501006
1979-04-30,18.74,18.7400,249.2,0.07520064
1979-05-01,18.12,18.1200,247.8,0.07312349
1979-05-02,18.15,18.1500,248.5,0.07303823
1979-05-03,18.18,18.1800,249.5,0.07286573
1979-05-04,18.21,18.2100,250.3,0.07275270
1979-05-07,18.31,18.3100,251.7,0.07274533
1979-05-08,18.34,18.3400,247.7,0.07404118
1979-05-09,18.37,18.3700,252.3,0.07281015
1979-05-10,18.4,18.4000,252.6,0.07284244
1979-05-11,18.43,18.4300,249.8,0.07377902
1979-05-14,18.53,18.5300,254.2,0.07289536
1979-05-15,18.56,18.5600,255.8,0.07255668
1979-05-16,18.59,18.5900,258.7,0.07185930
1979-05-17,18.75,18.7500,259.7,0.07219869
1979-05-18,18.91,18.9100,274.4,0.06891399
1979-05-21,19.04,19.0400,272.4,0.06989721
1979-05-22,19.56,19.5600,270.6,0.07228381
1979-05-23,19.72,19.7200,279.1,0.07065568
1979-05-24,19.88,19.8800,280,0.07100000
1979-05-25,20.05,20.0500,275.3,0.07282964
1979-05-28,20.53,20.5300,275.3,0.07457319
1979-05-29,20.69,20.6900,274.4,0.07540087
1979-05-30,20.86,20.8600,276.3,0.07549765
1979-05-31,21.02,21.0200,281.1,0.07477766
1979-06-01,22.09,22.0900,276.9,0.07977609
1979-06-04,22.61,22.6100,279.9,0.08077885
1979-06-05,22.78,22.7800,283.9,0.08023952
1979-06-06,22.96,22.9600,293.9,0.07812181
1979-06-07,23.13,23.1300,281.6,0.08213778
1979-06-08,23.31,23.3100,284.6,0.08190443
1979-06-11,23.83,23.8300,284.6,0.08373155
1979-06-12,24,24.0000,279.4,0.08589835
1979-06-13,24.18,24.1800,283,0.08544170
1979-06-14,24.35,24.3500,281.1,0.08662398
1979-06-15,24.53,24.5300,283.1,0.08664783
1979-06-18,24.8,24.8000,281.2,0.08819346
1979-06-19,24.88,24.8800,285,0.08729825
1979-06-20,24.96,24.9600,282.6,0.08832272
1979-06-21,25.03,25.0300,284.5,0.08797891
1979-06-22,25.11,25.1100,284.6,0.08822909
1979-06-25,25.34,25.3400,286.5,0.08844677
1979-06-26,25.41,25.4100,281.9,0.09013835
1979-06-27,25.49,25.4900,280,0.09103571
1979-06-28,25.57,25.5700,280.3,0.09122369
1979-06-29,25.64,25.6400,283.8,0.09034531
1979-07-02,25.45,25.4500,284,0.08961268
1979-07-03,25.52,25.5200,296.1,0.08618710
1979-07-04,25.59,25.5900,296.1,0.08642351
1979-07-05,25.67,25.6700,292.8,0.08767077
1979-07-06,25.74,25.7400,301.4,0.08540146
1979-07-09,25.96,25.9600,303.6,0.08550725
1979-07-10,26.03,26.0300,302.9,0.08593595
1979-07-11,26.1,26.1000,303.9,0.08588351
1979-07-12,26.17,26.1700,302,0.08665563
1979-07-13,26.25,26.2500,301.4,0.08709356
1979-07-16,26.46,26.4600,308.2,0.08585334
1979-07-17,26.54,26.5400,310.1,0.08558530
1979-07-18,26.63,26.6300,312.6,0.08518874
1979-07-19,26.71,26.7100,312.2,0.08555413
1979-07-20,26.79,26.7900,313.7,0.08540006
1979-07-23,27.03,27.0300,317.5,0.08513386
1979-07-24,27.11,27.1100,318.7,0.08506432
1979-07-25,27.19,27.1900,316.4,0.08593552
1979-07-26,27.27,27.2700,317.2,0.08597100
1979-07-27,27.35,27.3500,317.3,0.08619603
1979-07-30,27.59,27.5900,307.3,0.08978197
1979-07-31,27.67,27.6700,297.3,0.09307097
1979-08-01,27.85,27.8500,300.9,0.09255567
1979-08-02,27.93,27.9300,295.5,0.09451777
1979-08-03,28.01,28.0100,295.8,0.09469236
1979-08-06,28.25,28.2500,290.4,0.09727961
1979-08-07,28.33,28.3300,294.2,0.09629504
1979-08-08,28.41,28.4100,303,0.09376238
1979-08-09,28.49,28.4900,309.1,0.09217082
1979-08-10,28.57,28.5700,312.7,0.09136553
1979-08-13,28.82,28.8200,305.8,0.09424460
1979-08-14,28.9,28.9000,308.8,0.09358808
1979-08-15,28.98,28.9800,309.6,0.09360465
1979-08-16,29.06,29.0600,310.2,0.09368150
1979-08-17,29.12,29.1200,307.3,0.09476082
1979-08-20,29.32,29.3200,307,0.09550489
1979-08-21,29.38,29.3800,316.2,0.09291588
1979-08-22,29.45,29.4500,320.4,0.09191635
1979-08-23,29.51,29.5100,324.7,0.09088389
1979-08-24,29.58,29.5800,320.7,0.09223573
1979-08-27,29.77,29.7700,323.9,0.09191108
1979-08-28,29.83,29.8300,326.8,0.09127907
1979-08-29,29.9,29.9000,326,0.09171779
1979-08-30,29.96,29.9600,329.2,0.09100851
1979-08-31,30.03,30.0300,326.7,0.09191919
1979-09-03,30.22,30.2200,326.7,0.09250077
1979-09-04,30.29,30.2900,330.6,0.09162129
1979-09-05,30.36,30.3600,340.6,0.08913682
1979-09-06,30.42,30.4200,339,0.08973451
1979-09-07,30.49,30.4900,346.3,0.08804505
1979-09-10,30.69,30.6900,348.9,0.08796217
1979-09-11,30.76,30.7600,346,0.08890173
1979-09-12,30.82,30.8200,343.3,0.08977571
1979-09-13,30.89,30.8900,352.9,0.08753188
1979-09-14,30.96,30.9600,354.4,0.08735892
1979-09-17,31.13,31.1300,364.4,0.08542810
1979-09-18,31.18,31.1800,374.4,0.08327991
1979-09-19,31.23,31.2300,384.8,0.08115904
1979-09-20,31.28,31.2800,381.5,0.08199214
1979-09-21,31.33,31.3300,384.2,0.08154607
1979-09-24,31.48,31.4800,383.2,0.08215031
1979-09-25,31.53,31.5300,381,0.08275591
1979-09-26,31.58,31.5800,389,0.08118252
1979-09-27,31.63,31.6300,408,0.07752451
1979-09-28,31.68,31.6800,404.5,0.07831891
1979-10-01,31.65,31.6500,424.5,0.07455830
1979-10-02,31.7,31.7000,421,0.07529691
1979-10-03,31.74,31.7400,402.5,0.07885714
1979-10-04,31.79,31.7900,382.5,0.08311111
1979-10-05,31.84,31.8400,393,0.08101781
1979-10-08,31.9,31.9000,374.5,0.08518024
1979-10-09,32.03,32.0300,399.5,0.08017522
1979-10-10,32.08,32.0800,424.5,0.07557126
1979-10-11,32.13,32.1300,396,0.08113636
1979-10-12,32.18,32.1800,404,0.07965347
1979-10-15,32.32,32.3200,407,0.07941032
1979-10-16,32.37,32.3700,396,0.08174242
1979-10-17,32.45,32.4500,393,0.08256997
1979-10-18,32.53,32.5300,393.5,0.08266836
1979-10-19,32.61,32.6100,400,0.08152500
1979-10-22,32.58,32.5800,396.8,0.08210685
1979-10-23,32.93,32.9300,392.5,0.08389809
1979-10-24,33.01,33.0100,402.5,0.08201242
1979-10-25,33.09,33.0900,394.7,0.08383582
1979-10-26,33.17,33.1700,377.7,0.08782102
1979-10-29,33.42,33.4200,379.5,0.08806324
1979-10-30,33.5,33.5000,383.5,0.08735332
1979-10-31,33.58,33.5800,385.7,0.08706248
1979-11-01,33.73,33.7300,372,0.09067204
1979-11-02,33.81,33.8100,378.5,0.08932629
1979-11-05,34.06,34.0600,383.3,0.08885990
1979-11-06,34.14,34.1400,397.5,0.08588679
1979-11-07,34.23,34.2300,396,0.08643939
1979-11-08,34.31,34.3100,394,0.08708122
1979-11-09,34.39,34.3900,391.2,0.08790900
1979-11-12,34.64,34.6400,397,0.08725441
1979-11-13,34.73,34.7300,387,0.08974160
1979-11-14,34.81,34.8100,392.4,0.08871050
1979-11-15,34.89,34.8900,388.3,0.08985321
1979-11-16,34.98,34.9800,410.9,0.08513020
1979-11-19,35.28,35.2800,408.6,0.08634361
1979-11-20,35.38,35.3800,393.5,0.08991105
1979-11-21,35.48,35.4800,394.2,0.09000507
1979-11-22,35.58,35.5800,394.2,0.09025875
1979-11-23,35.68,35.6800,415.7,0.08583113
1979-11-26,35.98,35.9800,401,0.08972569
1979-11-27,36.08,36.0800,408.6,0.08830152
1979-11-28,36.18,36.1800,422.5,0.08563314
1979-11-29,36.28,36.2800,419.5,0.08648391
1979-11-30,36.38,36.3800,430.5,0.08450639
1979-12-03,37.23,37.2300,443.7,0.08390805
1979-12-04,37.32,37.3200,438.5,0.08510832
1979-12-05,37.42,37.4200,444,0.08427928
1979-12-06,37.52,37.5200,436.7,0.08591711
1979-12-07,37.62,37.6200,436,0.08628440
1979-12-10,37.91,37.9100,446,0.08500000
1979-12-11,38.01,38.0100,460,0.08263043
1979-12-12,38.11,38.1100,459.3,0.08297409
1979-12-13,38.21,38.2100,472,0.08095339
1979-12-14,38.31,38.3100,474.5,0.08073762
1979-12-17,38.47,38.4700,479,0.08031315
1979-12-18,38.44,38.4400,492,0.07813008
1979-12-19,38.4,38.4000,480,0.08000000
1979-12-20,38.37,38.3700,481,0.07977131
1979-12-21,38.34,38.3400,495.5,0.07737639
1979-12-24,38.24,38.2400,495.5,0.07717457
1979-12-25,38.21,38.2100,495.5,0.07711403
1979-12-26,38.17,38.1700,514.3,0.07421738
1979-12-27,38.14,38.1400,523.5,0.07285578
1979-12-28,38.11,38.1100,525,0.07259048
1979-12-31,38.01,38.0100,541,0.07025878
1980-01-01,37.35,37.3500,541,0.06903882
1980-01-02,37.32,37.3200,582.8,0.06403569
1980-01-03,37.29,37.2900,607.8,0.06135242
1980-01-04,37.26,37.2600,611,0.06098200
1980-01-07,37.16,37.1600,634,0.05861199
1980-01-08,37.13,37.1300,609,0.06096880
1980-01-09,37.1,37.1000,605,0.06132231
1980-01-10,37.06,37.0600,603,0.06145937
1980-01-11,37.03,37.0300,628,0.05896497
1980-01-14,36.94,36.9400,722.4,0.05113511
1980-01-15,36.9,36.9000,704.8,0.05235528
1980-01-16,36.87,36.8700,754.8,0.04884738
1980-01-17,36.87,36.8700,790.5,0.04664137
1980-01-18,36.87,36.8700,845,0.04363314
1980-01-21,36.87,36.8700,834,0.04420863
1980-01-22,36.87,36.8700,909.9,0.04052094
1980-01-23,36.87,36.8700,859.9,0.04287708
1980-01-24,36.87,36.8700,809.9,0.04552414
1980-01-25,36.87,36.8700,661,0.05577912
1980-01-28,36.87,36.8700,659.2,0.05593143
1980-01-29,36.87,36.8700,709.2,0.05198816
1980-01-30,36.87,36.8700,681,0.05414097
1980-01-31,36.87,36.8700,704,0.05237216
1980-02-01,36.69,36.6900,704,0.05211648
1980-02-04,36.69,36.6900,677,0.05419498
1980-02-05,36.69,36.6900,702,0.05226496
1980-02-06,36.69,36.6900,727,0.05046768
1980-02-07,36.69,36.6900,710,0.05167606
1980-02-08,36.69,36.6900,717.5,0.05113589
1980-02-11,36.69,36.6900,726,0.05053719
1980-02-12,36.69,36.6900,718.5,0.05106472
1980-02-13,36.69,36.6900,709,0.05174894
1980-02-14,36.69,36.6900,690.5,0.05313541
1980-02-15,36.69,36.6900,680.5,0.05391624
1980-02-19,37.03,37.0300,655.5,0.05649123
1980-02-20,37.11,37.1100,673,0.05514116
1980-02-21,37.2,37.2000,666.5,0.05581395
1980-02-22,37.28,37.2800,641.5,0.05811380
1980-02-25,37.54,37.5400,659,0.05696510
1980-02-26,37.63,37.6300,635.5,0.05921322
1980-02-27,37.71,37.7100,639,0.05901408
1980-02-28,37.8,37.8000,650.5,0.05810915
1980-02-29,37.88,37.8800,640,0.05918750
1980-03-03,38.75,38.7500,641,0.06045242
1980-03-04,38.83,38.8300,651.5,0.05960092
1980-03-05,38.92,38.9200,643,0.06052877
1980-03-06,39,39.0000,618,0.06310680
1980-03-07,39.08,39.0800,605,0.06459504
1980-03-10,39.32,39.3200,567.5,0.06928634
1980-03-11,39.4,39.4000,570.5,0.06906223
1980-03-12,39.49,39.4900,581.5,0.06791058
1980-03-13,39.57,39.5700,544,0.07273897
1980-03-14,39.65,39.6500,530,0.07481132
1980-03-17,39.81,39.8100,480,0.08293750
1980-03-18,39.81,39.8100,488.5,0.08149437
1980-03-19,39.81,39.8100,538.5,0.07392758
1980-03-20,39.81,39.8100,538.5,0.07392758
1980-03-21,39.81,39.8100,565,0.07046018
1980-03-24,39.81,39.8100,549,0.07251366
1980-03-25,39.81,39.8100,529,0.07525520
1980-03-26,39.81,39.8100,521,0.07641075
1980-03-27,39.81,39.8100,463,0.08598272
1980-03-28,39.81,39.8100,525,0.07582857
1980-03-31,39.81,39.8100,519,0.07670520
1980-04-01,39.5,39.5000,515,0.07669903
1980-04-02,39.5,39.5000,506,0.07806324
1980-04-03,39.5,39.5000,501.5,0.07876371
1980-04-04,39.5,39.5000,501.5,0.07876371
1980-04-07,39.5,39.5000,526.5,0.07502374
1980-04-08,39.5,39.5000,551.5,0.07162285
1980-04-09,39.5,39.5000,550,0.07181818
1980-04-10,39.5,39.5000,544.5,0.07254362
1980-04-11,39.5,39.5000,544,0.07261029
1980-04-14,39.5,39.5000,519.5,0.07603465
1980-04-15,39.5,39.5000,530,0.07452830
1980-04-16,39.5,39.5000,516,0.07655039
1980-04-17,39.5,39.5000,522,0.07567050
1980-04-18,39.5,39.5000,520,0.07596154
1980-04-21,39.5,39.5000,497,0.07947686
1980-04-22,39.5,39.5000,510,0.07745098
1980-04-23,39.5,39.5000,515,0.07669903
1980-04-24,39.5,39.5000,538,0.07342007
1980-04-25,39.5,39.5000,547,0.07221207
1980-04-28,39.5,39.5000,522,0.07567050
1980-04-29,39.5,39.5000,529,0.07466919
1980-04-30,39.5,39.5000,507,0.07790927
1980-05-01,39.5,39.5000,520,0.07596154
1980-05-02,39.5,39.5000,516,0.07655039
1980-05-05,39.5,39.5000,523,0.07552581
1980-05-06,39.5,39.5000,510,0.07745098
1980-05-07,39.5,39.5000,517,0.07640232
1980-05-08,39.5,39.5000,512.5,0.07707317
1980-05-09,39.5,39.5000,515.7,0.07659492
1980-05-12,39.5,39.5000,510,0.07745098
1980-05-13,39.5,39.5000,520,0.07596154
1980-05-14,39.5,39.5000,524.5,0.07530982
1980-05-15,39.5,39.5000,514.5,0.07677357
1980-05-16,39.5,39.5000,514.8,0.07672883
1980-05-19,39.5,39.5000,511,0.07729941
1980-05-20,39.5,39.5000,512,0.07714844
1980-05-21,39.5,39.5000,506.5,0.07798618
1980-05-22,39.5,39.5000,515,0.07669903
1980-05-23,39.5,39.5000,510,0.07745098
1980-05-26,39.5,39.5000,510,0.07745098
1980-05-27,39.5,39.5000,524,0.07538168
1980-05-28,39.5,39.5000,529,0.07466919
1980-05-29,39.5,39.5000,537.5,0.07348837
1980-05-30,39.5,39.5000,555,0.07117117
1980-06-02,39.5,39.5000,576.5,0.06851691
1980-06-03,39.5,39.5000,569,0.06942004
1980-06-04,39.5,39.5000,592.5,0.06666667
1980-06-05,39.5,39.5000,597,0.06616415
1980-06-06,39.5,39.5000,616,0.06412338
1980-06-09,39.5,39.5000,633.5,0.06235201
1980-06-10,39.5,39.5000,608.5,0.06491372
1980-06-11,39.5,39.5000,594.5,0.06644239
1980-06-12,39.5,39.5000,609.5,0.06480722
1980-06-13,39.5,39.5000,613,0.06443719
1980-06-16,39.5,39.5000,598,0.06605351
1980-06-17,39.5,39.5000,606.5,0.06512778
1980-06-18,39.5,39.5000,603,0.06550580
1980-06-19,39.5,39.5000,613,0.06443719
1980-06-20,39.5,39.5000,609.5,0.06480722
1980-06-23,39.5,39.5000,610,0.06475410
1980-06-24,39.5,39.5000,624,0.06330128
1980-06-25,39.5,39.5000,623.5,0.06335204
1980-06-26,39.5,39.5000,633,0.06240126
1980-06-27,39.5,39.5000,657.5,0.06007605
1980-06-30,39.5,39.5000,654,0.06039755
1980-07-01,39.68,39.6800,676,0.05869822
1980-07-02,39.68,39.6800,667.5,0.05944569
1980-07-03,39.68,39.6800,676,0.05869822
1980-07-04,39.68,39.6800,676,0.05869822
1980-07-07,39.68,39.6800,684,0.05801170
1980-07-08,39.68,39.6800,678.5,0.05848195
1980-07-09,39.68,39.6800,666.5,0.05953488
1980-07-10,39.68,39.6800,672,0.05904762
1980-07-11,39.68,39.6800,670.5,0.05917972
1980-07-14,39.68,39.6800,645.5,0.06147173
1980-07-15,39.68,39.6800,620.5,0.06394843
1980-07-16,39.68,39.6800,628.5,0.06313445
1980-07-17,39.64,39.6400,620.2,0.06391487
1980-07-18,39.59,39.5900,614,0.06447883
1980-07-21,39.44,39.4400,635.1,0.06210046
1980-07-22,39.39,39.3900,638,0.06173981
1980-07-23,39.34,39.3400,631.5,0.06229612
1980-07-24,39.29,39.2900,639.5,0.06143862
1980-07-25,39.25,39.2500,678,0.05789086
1980-07-28,39.1,39.1000,673.2,0.05808081
1980-07-29,39.05,39.0500,661,0.05907716
1980-07-30,39,39.0000,636,0.06132075
1980-07-31,38.95,38.9500,642,0.06066978
1980-08-01,38.79,38.7900,640,0.06060938
1980-08-04,38.64,38.6400,650,0.05944615
1980-08-05,38.59,38.5900,649.5,0.05941493
1980-08-06,38.54,38.5400,654,0.05892966
1980-08-07,38.49,38.4900,656,0.05867378
1980-08-08,38.45,38.4500,647,0.05942813
1980-08-11,38.3,38.3000,623,0.06147673
1980-08-12,38.25,38.2500,633,0.06042654
1980-08-13,38.2,38.2000,635,0.06015748
1980-08-14,38.15,38.1500,647.4,0.05892802
1980-08-15,38.11,38.1100,635,0.06001575
1980-08-18,37.93,37.9300,640.5,0.05921936
1980-08-19,37.86,37.8600,642,0.05897196
1980-08-20,37.8,37.8000,667,0.05667166
1980-08-21,37.73,37.7300,659,0.05725341
1980-08-22,37.67,37.6700,658,0.05724924
1980-08-25,37.48,37.4800,643.3,0.05826209
1980-08-26,37.41,37.4100,651,0.05746544
1980-08-27,37.35,37.3500,653.5,0.05715379
1980-08-28,37.28,37.2800,654,0.05700306
1980-08-29,37.22,37.2200,656,0.05673780
1980-09-01,36.71,36.7100,656,0.05596037
1980-09-02,36.64,36.6400,660,0.05551515
1980-09-03,36.57,36.5700,658,0.05557751
1980-09-04,36.51,36.5100,673,0.05424963
1980-09-05,36.44,36.4400,670,0.05438806
1980-09-08,36.24,36.2400,695,0.05214388
1980-09-09,36.18,36.1800,693.5,0.05217015
1980-09-10,36.11,36.1100,703.5,0.05132907
1980-09-11,36.05,36.0500,713.5,0.05052558
1980-09-12,35.98,35.9800,704,0.05110795
1980-09-15,35.78,35.7800,685,0.05223358
1980-09-16,35.75,35.7500,700,0.05107143
1980-09-17,35.75,35.7500,692,0.05166185
1980-09-18,35.75,35.7500,693,0.05158730
1980-09-19,35.75,35.7500,708,0.05049435
1980-09-22,35.75,35.7500,733,0.04877217
1980-09-23,35.75,35.7500,731.5,0.04887218
1980-09-24,35.75,35.7500,729.5,0.04900617
1980-09-25,35.75,35.7500,728.5,0.04907344
1980-09-26,35.75,35.7500,703.5,0.05081734
1980-09-29,35.75,35.7500,678.5,0.05268976
1980-09-30,35.75,35.7500,688.5,0.05192447
1980-10-01,36,36.0000,696.5,0.05168701
1980-10-02,36,36.0000,685,0.05255474
1980-10-03,36,36.0000,684.5,0.05259313
1980-10-06,36,36.0000,693.5,0.05191060
1980-10-07,36,36.0000,688,0.05232558
1980-10-08,36,36.0000,690,0.05217391
